unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report,tuition_fees_ug_2024_25,tuition_fees_grad_2024_25,enrollment_total,enrollment_men,enrollment_women,pct_American Indian or Alaska Native,pct_Asian,pct_Black or African American,pct_Hispanic,pct_Native Hawaiian or Other Pacific Islander,pct_White,pct_Two or more races,pct_Race/ethnicity unknown,pct_U.S. Nonresident
155399,Kansas State University,https://www.k-state.edu/,Manhattan,Kansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,American Ethnic Studies Program,https://www.k-state.edu/academics/majors-programs/american-ethnic-studies-degree/,,,ethnicstudies@k-state.edu,X,,,20295,9390,10905,0.4,2.2,3.1,9.2,0.1,75.6,3.6,0.9,4.8
155317,University of Kansas,https://www.ku.edu/,Lawrence,Kansas,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African and African-American Studies Department,https://afs.ku.edu/,"Langston Hughes Center, Kansas African Studies Center, and Institute for Haitian Studies",,"afs@ku.edu, carlynewman@ku.edu, shawnalexander@ku.edu, tjbolden@ku.edu",X,,,29792,13566,16226,0.5,6,4.4,9.8,0.1,65.8,5.3,1.7,6.4
156125,Wichita State University,www.wichita.edu/,Wichita,Kansas,Public,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,"Women's, Ethnicity, and Intersectional Studies",https://www.wichita.edu/academics/fairmount_las/womenstudies/index.php,,,"robin.henry@wichita.edu, alexandra.middlewood@wichita.edu, chinyere.okafor@wichita.edu",,,,16689,7040,9649,0.5,6.6,5.9,14.6,0.1,49.1,4.6,1.6,17.1
156745,Georgetown College,https://www.georgetown.edu/,Georgetown,Kentucky,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Department of Black Studies,https://blackstudies.georgetown.edu/,African Studies Program,https://africanstudies.georgetown.edu/,,X,42840,11880,1345,639,706,0.1,0.8,8.6,5.7,0,75.5,3.5,1.6,4.2
156295,Berea College,https://www.berea.edu/,Berea,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,African and African American Studies Department,https://www.berea.edu/academics/departments-programs/african-and-african-american-studies,Carter G. Woodson Center for Interracial Education,https://www.berea.edu/centers/carter-g-woodson-center-for-interracial-education,"klanderudj@berea.edu, jose_bey@berea.edu",X,51658,,1527,629,898,0,3.7,19.4,17.4,0.1,42,7.4,0.7,9.2
156408,Centre College,https://www.centre.edu/,Danville,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African American Studies Program,https://www.centre.edu/academics/majors-minors-programs/african-african-american-studies,,,"lori.hartmann@centre.edu, jonathon.earle@centre.edu,",X,52820,,1404,673,731,0.3,4.8,6.4,7.3,0.1,72.2,4,0.9,4.1
156620,Eastern Kentucky University,https://www.eku.edu/,Richmond,Kentucky,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,African and African American Studies Program,https://www.eku.edu/minors/african-and-african-american-studies/,,,Ogechi.Anyanwu@eku.edu,X,,,15673,6077,9596,0.2,1.2,6.7,5.4,0.1,79.5,5,0.9,1
156286,Bellarmine University,www.bellarmine.edu/,Louisville,Kentucky,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Primarily residential,Doctorate,Classified,Not Classified,African and African American Diaspora Studies (minor),https://www.bellarmine.edu/programs/minors/african-and-african-american-diaspora-studies-minor/,,,fhutchins@bellarmine.edu,,48770,14760,2886,1113,1773,0.2,3.3,10.6,8.4,0.1,69.1,4.6,1.2,2.5
157207,Lexington Theological Seminary,www.lextheo.edu/,Lexington,Kentucky,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,African American Studies Program,https://lextheo.edu/academics/degree-programs/ma/mts-in-african-american-studies/,,,,,,9420,82,39,43,0,0,15.9,9.8,0,74.4,0,0,0
157298,Louisville Presbyterian Theological Seminary,www.lpts.edu/,Louisville,Kentucky,Private not-for-profit,Special Focus: Theological Studies,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Theological Studies,Special Focus: Theological Studies,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,Black Church Studies,https://www.lpts.edu/academics/bcs/,,,bcs@lpts.edu,,,15840,103,35,68,0,3.9,25.2,2.9,0,61.2,1.9,0,4.9
157757,Spalding University,www.spalding.edu/,Louisville,Kentucky,Private not-for-profit,Special Focus: Other Health Professions,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Special Focus: Other Health Professions,Professions-focused,Small,Primarily residential,Doctorate,Not Classified,Not Classified,African American Studies,https://spalding.edu/programs/african-american-studies/,,https://catalog.spalding.edu/?id=6383,"dhollowell@spalding.edu, sfitzpatrick02@spalding.edu, ccottrell@spalding.edu",,29000,12530,1553,471,1082,0.1,2.8,18.8,5.4,0.5,58.3,1.5,11.8,0.8
157818,Transylvania University,www.transy.edu/,Lexington,Kentucky,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies (minor),https://catalog.transy.edu/preview_program.php?catoid=11&poid=1311,,,admissions@transy.edu,,46870,,1006,431,575,0,2.2,5.1,5.1,0,80.4,6.1,0.7,0.5
157085,University of Kentucky,https://www.uky.edu/,Lexington,Kentucky,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,Program in African American and Africana Studies,https://aaas.as.uky.edu/,,,"a.curwood@uky.edu, vanessaholden@uky.edu, aaas@uky.edu, crystal.ross@uky.edu",X,,,34709,13833,20876,0.2,3.7,6.9,6.4,0.1,73.8,4,1.3,3.5
157289,University of Louisville,https://louisville.edu/,Louisville,Kentucky,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,Department of Pan-African Studies,https://artsandsciences.louisville.edu/academics-programs/academic-departments/pan-african-studies,,,panafrican.studies@louisville.edu,X,,,23065,10058,13007,0.1,6,15.3,8.1,0.1,60,5.6,1,3.8
157951,Western Kentucky University,https://www.wku.edu/,Bowling Green,Kentucky,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Africana Studies Program,https://www.wku.edu/afam/,,,"andrew.rosa@wku.edu, selena.sanderfer@wku.edu, cheryl.hopson@wku.edu",X,,,16291,6146,10145,0.3,3.4,8.6,6.2,0.1,75.1,4.2,1.3,0.9
160630,Southern University at New Orleans,https://www.suno.edu/,New Orleans,Louisiana,Public,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Residential,Master's,Not Classified,Not Classified,Interdisciplinary Studies with African American Studies Track,https://www.suno.edu/page/interdisciplinary-studies,Center for African and African American Studies,https://www.suno.edu/page/title-iii-center-for-african-and-african-american-studies,"dlewis@suno.edu, Kwashington@suno.edu",X,,,2468,847,1621,0.2,2.1,77.2,7.7,0.2,5.9,3.1,1,2.6
159009,Grambling State University,www.gram.edu/,Grambling,Louisiana,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Africana Studies (minor),https://www.gram.edu/academics/majors/arts-and-sciences/history/curriculum/blackminor.php,,,"anaedozie@gram.edu, holte@gram.edu",,,,5150,1895,3255,0,0.1,88.3,1.7,0,0.8,1.9,0,7.2
159382,Louisiana State University-Alexandria,www.lsua.edu/,Alexandria,Louisiana,Public,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Medium,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,Africana Studies,https://online.lsu.edu/online-degree-programs/undergraduate/bgs-africana-studies/,,,lsuonline@lsu.edu,,,,6815,1948,4867,2,2,21.2,0.9,0,54,15,4,1
160038,Northwestern State University of Louisiana,www.nsula.edu/,Natchitoches,Louisiana,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,Black Studies,https://www.nsula.edu/academics/colleges-and-schools/college-of-arts-and-sciences/ssap/,Creole Studies,https://www.nsula.edu/academics/colleges-and-schools/college-of-arts-and-sciences/ssap/,wisej@nsula.edu,,,,8523,2546,5977,1.3,1.3,24.3,5.6,0.2,57.2,4.5,3.8,1.9
159391,Louisiana State University and Agricultural & Mechanical College,https://www.lsu.edu/,Baton Rouge,Louisiana,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,African and African American Studies Department,https://www.lsu.edu/hss/aaas/index.php,,,"aaas@lsu.edu, scfinley@lsu.edu, lorim@lsu.edu, jamsulli@lsu.edu",X,,,41705,17681,24024,0.4,4.2,19.2,9.9,0.1,57.4,3.7,1,4.2
160755,Tulane University of Louisiana,https://tulane.edu/,New Orleans,Louisiana,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://liberalarts.tulane.edu/africana-studies,,,"mbagneri@tulane.edu, africana@tulane.edu, sgs@tulane.edu,",X,68678,69310,13310,5094,8216,0.2,5.9,10.9,10.2,0.1,56.1,3.9,2.9,9.8
160658,University of Louisiana at Lafayette,www.louisiana.edu/,Lafayette,Louisiana,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,Black and African Diaspora Studies (minor),https://louisiana.edu/majors-minors/black-african-diaspora-studies,,,cola@louisiana.edu,,,,15665,6569,9096,0.3,2.6,24.9,5.6,0.1,56.2,4.2,3.1,3
160977,Bates College,https://www.bates.edu/,Lewiston,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Program in Africana,https://www.bates.edu/africana/,,,"mvonvogt@bates.edu, bframoli@bates.edu, mhardy@bates.edu, mmedford@bates.edu, cnero@bates.edu, potim@bates.edu
",X,66590,,1760,848,912,0.2,6.6,4.5,9.7,0.1,60.2,8.5,0.5,9.8
160959,College of the Atlantic,www.coa.edu/,Bar Harbor,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Very Small,Highly residential,Bachelor's,Not Classified,Not Classified,Gender & Identity Studies,https://www.coa.edu/academics/areas-of-study/gender-and-identity-studies/,,,"khill@coa.edu, kwaldron@coa.edu",,47997,32181,358,99,259,0,1.1,0.6,4.2,0,68.7,2.2,1.7,21.5
161004,Bowdoin College,https://www.bowdoin.edu/,Brunswick,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Department of Africana Studies,https://www.bowdoin.edu/africana-studies/index.html,,,"africanastudies@bowdoin.edu, bpurnell@bowdoin.edu, epalmer@bowdoin.edu",X,67832,,1881,901,980,0.1,11.1,5.4,14.5,0.2,52.8,8.9,0.3,6.9
161086,Colby College,https://www.colby.edu/,Waterville,Maine,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African-American Studies Department,https://www.colby.edu/academics/departments-and-programs/african-american-studies/,,,"chandra.bhimull@colby.edu, sdonalds@colby.edu",X,69600,,2412,1178,1234,0.2,10.2,4.8,8.4,0.1,54.8,7.1,3.4,11.2
162584,Frostburg State University,https://www.frostburg.edu/,Frostburg,Maryland,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,African American Studies Program,https://www.frostburg.edu/programs/african-american-studies-program/index.php,,,jsaku@frostburg.edu,X,,,4104,1852,2252,0.2,1.4,18.9,5.8,0.1,53.2,3.6,1.1,15.5
162654,Goucher College,https://www.goucher.edu/,Baltimore,Maryland,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.goucher.edu/learn/undergraduate-programs/africana-studies/,,,"evan.dawley@goucher.edu, kami.fletcher@goucher.edu",X,53350,18834,1459,474,985,0.5,3.6,23,2,0.1,39.9,0,25.7,5.3
164216,Washington College,https://www.washcoll.edu/,Chestertown,Maryland,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Black Studies Minor,https://www.washcoll.edu/minors/black-studies/index.php,Center for the Study of Black Culture,https://www.washcoll.edu/people_departments/offices/intercultural-affairs/center-for-the-study-of-black-culture.php,,X,55081,,923,403,520,0.4,2.7,8.8,10.2,0.2,66.5,0.8,8,2.4
