unitid,name,2013_program_name,match_2013__best_title,match_2013__best_source,match_2013__best_kind,match_2013__match_level,match_2013__match_score,program_buckets_hit,match_2013__detail,discovered__program_titles__crawl,discovered__program_titles__cv,discovered__signal_titles,discovered__all_titles,discovered__new_titles_unmatched,discovered__new_program_titles_when_best_signal,total_controls_found,controls_sufficiency,college_vine_ctrl_status,best_guess_inventory_url,best_guess_inventory_reason,college_vine_site,college_vine_url,Web_address,city,state,control
127565,Metropolitan State University of Denver,African and African American Studies Department,Department of Africana Studies,crawl,signal,related_domain_backstop,0.8066666666666666,africana,"related_domain_backstop: ref=""African and African American Studies Department"" ~ cand=""Department of Africana Studies"" score=0.81 fam_ref=['african', 'black'] fam_cand=['africana']","Africana Studies Degree Africana Studies Major, B.A. Africana Studies Minor Africana Studies Minor Minor Africana Studies Minor Requirements Current Africana Studies Students Department of Africana Studies Explore Africana Studies Degree|Africana Studies Degree|Africana Studies Major, B.A.|Africana Studies Minor|Africana Studies Minor Minor|Africana Studies Minor Requirements|Current Africana Studies Students|Department of Africana Studies|Explore Africana Studies Degree",,"Africana Studies|Africana Studies Degree Africana Studies Major, B.A. Africana Studies Minor Africana Studies Minor Minor Africana Studies Minor Requirements Current Africana Studies Students Department of Africana Studies Explore Africana Studies Degree|Department of Africana Studies","Africana Studies Degree Africana Studies Major, B.A. Africana Studies Minor Africana Studies Minor Minor Africana Studies Minor Requirements Current Africana Studies Students Department of Africana Studies Explore Africana Studies Degree|Africana Studies Degree|Africana Studies Major, B.A.|Africana Studies Minor|Africana Studies Minor Minor|Africana Studies Minor Requirements|Current Africana Studies Students|Department of Africana Studies|Explore Africana Studies Degree|Africana Studies","Africana Studies Degree Africana Studies Major, B.A. Africana Studies Minor Africana Studies Minor Minor Africana Studies Minor Requirements Current Africana Studies Students Department of Africana Studies Explore Africana Studies Degree|Africana Studies Degree|Africana Studies Major, B.A.|Africana Studies Minor|Africana Studies Minor Minor|Africana Studies Minor Requirements|Current Africana Studies Students|Explore Africana Studies Degree|Africana Studies","Africana Studies Degree Africana Studies Major, B.A. Africana Studies Minor Africana Studies Minor Minor Africana Studies Minor Requirements Current Africana Studies Students Department of Africana Studies Explore Africana Studies Degree|Africana Studies Degree|Africana Studies Major, B.A.|Africana Studies Minor|Africana Studies Minor Minor|Africana Studies Minor Requirements|Current Africana Studies Students|Explore Africana Studies Degree",17,sufficient majors,cv_unresolved,https://www.msudenver.edu/programs/,score=878;tier=inventory;hubSig=4;listingLinks=18;slugDiv=15;structHits=7;ctrlStructured=17;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/metropolitan-state-university-of-denver/majors,www.msudenver.edu/,Denver,Colorado,Public
204024,Miami University-Oxford,Black World Studies Program,African-American/Black Studies,cv,program,winner_override,0.52,black,"winner_override: patch1:taxonomy_backstop | ref=""Black World Studies Program"" ~ cand=""African-American/Black Studies"" score=0.52",,African-American/Black Studies,,African-American/Black Studies,African-American/Black Studies,,1,warning_10_MajorsFound,passed_ctrl_thresh,https://miamioh.edu/academics/majors-minors/,score=444;tier=inventory;hubSig=0;listingLinks=3;slugDiv=1;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/miami-university-oxford/majors,miamioh.edu/,Oxford,Ohio,Public
171100,Michigan State University,African American Studies Program,,,,NO_MATCH,0.0,,,,,,,,,6,warning_10_MajorsFound,passed_ctrl_thresh,https://www.msu.edu/about/leadership/b/jabbar-r-bennett,score=94;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=1;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/michigan-state-university/majors,www.msu.edu/,East Lansing,Michigan,Public
174358,Minnesota State University Moorhead,American Multicultural Studies Department,,,,NO_MATCH,0.0,,,,,,,,,15,sufficient majors,cv_unresolved,https://www.mnstate.edu/academics/majors,score=990;tier=inventory;hubSig=5;listingLinks=155;slugDiv=72;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/minnesota-state-university-moorhead/majors,www.mnstate.edu/,Moorhead,Minnesota,Public
173920,Minnesota State University-Mankato,Ethnic Studies Department,Ethnic Studies,crawl,program,related_domain_backstop,1.0,ethnic,"related_domain_backstop: ref=""Ethnic Studies Department"" ~ cand=""Ethnic Studies"" score=1.00 fam_ref=['ethnic'] fam_cand=['ethnic']",Ethnic Studies Ethnic Studies Program View Ethnic Studies Program|Ethnic Studies|Ethnic Studies Program|View Ethnic Studies Program,,,Ethnic Studies Ethnic Studies Program View Ethnic Studies Program|Ethnic Studies|Ethnic Studies Program|View Ethnic Studies Program,Ethnic Studies Ethnic Studies Program View Ethnic Studies Program|Ethnic Studies Program|View Ethnic Studies Program,,15,sufficient majors,cv_unresolved,https://mnsu.edu/programs/,score=931;tier=inventory;hubSig=5;listingLinks=261;slugDiv=94;structHits=5;ctrlStructured=14;canonicalHub=1;flags=,0,https://www.collegevine.com/schools/hub/all/d/minnesota-state-university-mankato/majors,mnsu.edu/,Mankato,Minnesota,Public
176080,Mississippi State University,African American Studies Program,,,,NO_MATCH,0.0,,,,,,,,,18,sufficient majors,passed_ctrl_thresh,https://www.msstate.edu/academics/college-of-arts-and-sciences,score=164;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=16;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/mississippi-state-university/majors,www.msstate.edu/,Mississippi State,Mississippi,Public
179566,Missouri State University-Springfield,African-American Studies Program,,,,NO_MATCH,0.0,,,,,,,,,12,sufficient majors,cv_unresolved,https://www.missouristate.edu/academics/majors-minors/,score=363;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=12;canonicalHub=1;flags=grad,0,https://www.collegevine.com/schools/hub/all/d/missouri-state-university-springfield/majors,www.missouristate.edu/,Springfield,Missouri,Public
140553,Morehouse College,African American Studies Department,African-American/Black Studies,cv,program,rename_family_rescue,0.82,black,"rename_family_rescue: ref=""African American Studies Department"" ~ cand=""African-American/Black Studies"" score=0.82 fam_ref=['african', 'black'] fam_cand=['african', 'black'] cls=taxonomy african_only=0",Black Men's Research Institude Black Men's Research Institute Center for Black Entrepreneurs|Black Men's Research Institude|Black Men's Research Institute|Center for Black Entrepreneurs,African-American/Black Studies,Black Men's Research Institute|Center for Black Entrepreneurs|Black Men's Research Institude Black Men's Research Institute Center for Black Entrepreneurs,Black Men's Research Institude Black Men's Research Institute Center for Black Entrepreneurs|Black Men's Research Institude|Black Men's Research Institute|Center for Black Entrepreneurs|African-American/Black Studies,Black Men's Research Institude Black Men's Research Institute Center for Black Entrepreneurs|Black Men's Research Institude|Black Men's Research Institute|Center for Black Entrepreneurs,,12,sufficient majors,passed_ctrl_thresh,https://www.morehouse.edu/majors-minors/,score=488;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=12;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/morehouse-college/majors,www.morehouse.edu/,Atlanta,Georgia,Private not-for-profit
166939,Mount Holyoke College,African American and African Studies Program,African-American/Black Studies,cv,program,winner_override,0.9967123287671232,black|africana|african|minority,"winner_override: replaced=""Africana Studies Pathway"" (related_domain_backstop) -> ""African-American/Black Studies""; patch1:taxonomy_backstop | score=1.00",African Studies Africana Studies Major Pathway/Minor Africana Studies Minor Africana Studies Pathway Associate Professor of Latina/o Studies and Critical Race and Political Economy Associate Professor of Latinx Studies and Critical Race and Political Economy Critical Race and Political Economy Department of Critical Race and Political Economy|African Studies|Africana Studies Major Pathway/Minor|Africana Studies Minor|Africana Studies Pathway|Associate Professor of Latina/o Studies and Critical Race and Political Economy|Associate Professor of Latinx Studies and Critical Race and Political Economy|Critical Race and Political Economy|Department of Critical Race and Political Economy,African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,Critical Race and Political Economy|African Studies Africana Studies Major Pathway/Minor Africana Studies Minor Africana Studies Pathway Associate Professor of Latina/o Studies and Critical Race and Political Economy Associate Professor of Latinx Studies and Critical Race and Political Economy Critical Race and Political Economy Department of Critical Race and Political Economy|Department of Critical Race and Political Economy,African Studies Africana Studies Major Pathway/Minor Africana Studies Minor Africana Studies Pathway Associate Professor of Latina/o Studies and Critical Race and Political Economy Associate Professor of Latinx Studies and Critical Race and Political Economy Critical Race and Political Economy Department of Critical Race and Political Economy|African Studies|Africana Studies Major Pathway/Minor|Africana Studies Minor|Africana Studies Pathway|Associate Professor of Latina/o Studies and Critical Race and Political Economy|Associate Professor of Latinx Studies and Critical Race and Political Economy|Critical Race and Political Economy|Department of Critical Race and Political Economy|African-American/Black Studies|Ethnic|Cultural Minority|and Gender Studies|Other,African Studies Africana Studies Major Pathway/Minor Africana Studies Minor Africana Studies Pathway Associate Professor of Latina/o Studies and Critical Race and Political Economy Associate Professor of Latinx Studies and Critical Race and Political Economy Critical Race and Political Economy Department of Critical Race and Political Economy|Africana Studies Major Pathway/Minor|Africana Studies Minor|Africana Studies Pathway|Associate Professor of Latina/o Studies and Critical Race and Political Economy|Associate Professor of Latinx Studies and Critical Race and Political Economy|Critical Race and Political Economy|Department of Critical Race and Political Economy|Ethnic|Cultural Minority|and Gender Studies|Other,,16,sufficient majors,passed_ctrl_thresh,https://www.mtholyoke.edu/majors,score=514;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,1,https://www.collegevine.com/schools/hub/all/d/mount-holyoke-college/majors,www.mtholyoke.edu/,South Hadley,Massachusetts,Private not-for-profit
214175,Muhlenberg College,Africana Studies Program,"African Studies / African-American/Black Studies / Ethnic, Cultural Minority, and Gender Studies, Other",cv,program,related_domain_backstop,0.7266666666666666,black|african|minority,"related_domain_backstop: ref=""Africana Studies Program"" ~ cand=""African Studies / African-American/Black Studies / Ethnic, Cultural Minority, and Gender Studies, Other"" score=0.73 fam_ref=['africana'] fam_cand=['african', 'black', 'ethnic']",,"African Studies / African-American/Black Studies / Ethnic, Cultural Minority, and Gender Studies, Other",,"African Studies / African-American/Black Studies / Ethnic, Cultural Minority, and Gender Studies, Other","African Studies / African-American/Black Studies / Ethnic, Cultural Minority, and Gender Studies, Other",,9,warning_10_MajorsFound,passed_ctrl_thresh,https://www.muhlenberg.edu/catalog/,score=244;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=1;canonicalHub=0;flags=yearHit,1,https://www.collegevine.com/schools/hub/all/d/muhlenberg-college/majors,www.muhlenberg.edu/,Allentown,Pennsylvania,Private not-for-profit
185129,New Jersey City University,Africa and African American Studies Program,African and African American Studies,crawl,program,related_domain_backstop,1.0,black|africana|ethnic,"related_domain_backstop: ref=""Africa and African American Studies Program"" ~ cand=""African and African American Studies"" score=1.00 fam_ref=['african', 'black'] fam_cand=['african', 'black']","African and African American Studies African and African-American Studies, Minor African and African-American Studies Ethnic and Immigration Studies Gender, Africana, and Latin American Studies|African and African American Studies|African and African-American Studies, Minor|African and African-American Studies|Ethnic and Immigration Studies|Gender|Africana|and Latin American Studies",,,"African and African American Studies African and African-American Studies, Minor African and African-American Studies Ethnic and Immigration Studies Gender, Africana, and Latin American Studies|African and African American Studies|African and African-American Studies, Minor|African and African-American Studies|Ethnic and Immigration Studies|Gender|Africana|and Latin American Studies","African and African American Studies African and African-American Studies, Minor African and African-American Studies Ethnic and Immigration Studies Gender, Africana, and Latin American Studies|African and African-American Studies, Minor|African and African-American Studies|Ethnic and Immigration Studies|Gender|Africana|and Latin American Studies",,12,sufficient majors,cv_unresolved,https://www.njcu.edu/academics/schools-colleges/william-j-maxwell-college-arts-sciences/departments,score=759;tier=inventory;hubSig=5;listingLinks=31;slugDiv=17;structHits=5;ctrlStructured=11;canonicalHub=0;flags=,0,https://www.collegevine.com/schools/hub/all/d/new-jersey-city-university/majors,www.njcu.edu/,Jersey City,New Jersey,Public
193900,New York University,Africana Studies Department,"African-American/Black Studies / Ethnic Studies / Ethnic, Cultural Minority, and Gender Studies, Other",cv,program,related_domain_backstop,0.6766666666666666,black|minority|ethnic,"related_domain_backstop: ref=""Africana Studies Department"" ~ cand=""African-American/Black Studies / Ethnic Studies / Ethnic, Cultural Minority, and Gender Studies, Other"" score=0.68 fam_ref=['africana'] fam_cand=['african', 'black', 'ethnic']",Black Capitalism and the Struggle for Freedom in America,"African-American/Black Studies / Ethnic Studies / Ethnic, Cultural Minority, and Gender Studies, Other",,"Black Capitalism and the Struggle for Freedom in America|African-American/Black Studies / Ethnic Studies / Ethnic, Cultural Minority, and Gender Studies, Other","Black Capitalism and the Struggle for Freedom in America|African-American/Black Studies / Ethnic Studies / Ethnic, Cultural Minority, and Gender Studies, Other",,1,warning_10_MajorsFound,passed_ctrl_thresh,https://www.nyu.edu/,score=54;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=1;ctrlStructured=1;canonicalHub=0;flags=,1,https://www.collegevine.com/schools/hub/all/d/new-york-university/majors,www.nyu.edu/,New York,New York,Private not-for-profit
