unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,program name 2026,program website,program 2 name 2026,program 2 website,contact,in 2013 report
164216,Washington College,https://www.washcoll.edu/,Chestertown,Maryland,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Black Studies Minor,https://www.washcoll.edu/minors/black-studies/index.php,Center for the Study of Black Culture,https://www.washcoll.edu/people_departments/offices/intercultural-affairs/center-for-the-study-of-black-culture.php,,X
161767,Anne Arundel Community College,www.aacc.edu/,Arnold,Maryland,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Classified,Not Classified,"Gender and Sexuality, African American and American Studies",https://www.aacc.edu/about/schools-of-study/liberal-arts/interdisciplinary-studies/,,,"ids@aacc.edu, emfernandez@aacc.edu",
162168,Chesapeake College,www.chesapeake.edu/,Wye Mills,Maryland,Public,Professions-focused Associate Small,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,African-American Studies (certificate),https://ecatalog.chesapeake.edu/preview_program.php?catoid=19&poid=2338&returnto=1970,,,lhall@chesapeake.edu,
162760,Hood College,www.hood.edu/,Frederick,Maryland,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,African American Studies (minor),https://www.hood.edu/academicsprograms/african-american-studies-minor,,,cozart@hood.edu,
163046,Loyola University Maryland,www.loyola.edu/,Baltimore,Maryland,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,African and African American Studies (minor),https://www.loyola.edu/academics/african-american-studies/,,,ohokoh@loyola.edu,
164270,McDaniel College,www.mcdaniel.edu/,Westminster,Maryland,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Africana Studies Program,https://www.mcdaniel.edu/academics/departments/sociology/africana-studies,,,lsemu@mcdaniel.edu,
163426,Montgomery College,www.montgomerycollege.edu/,Rockville,Maryland,Public,Mixed Associate Large,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Ethnic Social Studies Program,https://www.montgomerycollege.edu/academics/programs/ethnic-social-studies/index.html,,,john.riedl@montgomerycollege.edu,
163462,Mount St. Mary's University,msmary.edu/,Emmitsburg,Maryland,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,African and African American Studies (minor),https://catalog.msmary.edu/preview_program.php?catoid=20&poid=1855&returnto=869,,,fritz@msmary.edu,
163912,St. Mary's College of Maryland,www.smcm.edu/,St. Mary's City,Maryland,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African and African Diaspora Studies,https://www.smcm.edu/program-african-and-african-diaspora-studies/,,,"gmdennie@smcm.edu, jlcoleman@smcm.edu, mlday@smcm.edu",
162928,Johns Hopkins University,https://www.jhu.edu/,Baltimore,Maryland,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Large,Primarily residential,Doctorate,Not Classified,Not Classified,Center for Africana Studies,https://krieger.jhu.edu/africana/,,,"africana.studies@jhu.edu, ljacks60@jhu.edu, ijones32@jhu.edu",X
163268,University of Maryland-Baltimore County,https://umbc.edu/,Baltimore,Maryland,Public,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Medium,Primarily residential,Doctorate,Classified,Not Classified,Department of Africana Studies,https://africanastudies.umbc.edu/,,,"chuku@umbc.edu, coleman.africana@umbc.edu, mkeys3@umbc.edu@umbc.edu",X
163286,University of Maryland-College Park,https://umd.edu/,College Park,Maryland,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Mixed,Very Large,Primarily residential,Doctorate,Not Classified,Not Classified,Department of African American and Africana Studies,https://aaas.umd.edu/,,,"sharley@umd.edu, anewby1@umd.edu",X
162007,Bowie State University,www.bowiestate.edu/,Bowie,Maryland,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Primarily residential,Master's,Not Classified,Not Classified,Africana Studies (minor),https://catalog.bowiestate.edu/preview_program.php?catoid=29&poid=3293,,,MBuckHurley@bowiestate.edu,
167783,Simmons University,https://www.simmons.edu/,Boston,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Classified,"Department of Race, Gender, and Sexuality Studies",https://www.simmons.edu/academics/departments/ifill/race-gender-sexuality-studies,,,"dawna.thomas@simmons.edu, tatiana.cruz@simmons.edu",X
164447,American International College,www.aic.edu/,Springfield,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Doctorate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Small,Highly residential,Doctorate,Not Classified,Not Classified,African American Studies (minor),https://www.aic.edu/school-of-business-arts-and-sciences/program/african-american-studies/,,,"lori.paige@aic.edu, lina.racicot@aic.edu",
164562,Assumption University,www.assumption.edu/,Worcester,Massachusetts,Private not-for-profit,Mixed Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,Racial and Ethnic Studies (minor),https://www.assumption.edu/undergraduate/racial-and-ethnic-studies,,,sfarough@assumption.edu,
164739,Bentley University,www.bentley.edu/,Waltham,Massachusetts,Private not-for-profit,Special Focus: Business,"Lower Access, Higher Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Special Focus: Business,Special Focus: Business,Medium,Highly residential,Master's,Not Classified,Not Classified,Ethnic Studies (minor),https://catalog.bentley.edu/undergraduate/programs/undergraduate-minors/ethnic-studies-minor/,,,,
164748,Berklee College of Music,www.berklee.edu/,Boston,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Lower Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,Africana Studies Department,https://college.berklee.edu/africana-studies-department,,,"africanastudies@berklee.edu, mmason1@berklee.edu",
166124,College of the Holy Cross,www.holycross.edu/,Worcester,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Africana Studies Program,https://www.holycross.edu/academics/program/africana-studies,Critical Race and Ethnic Studies Department,https://www.holycross.edu/academics/program/critical-race-and-ethnic-studies,"jjones@holycross.edu, nknight@holycross.edu",
165820,Fitchburg State University,www.fitchburgstate.edu/,Fitchburg,Massachusetts,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Medium,Residential,Master's,Not Classified,Not Classified,African-American Studies (minor),https://www.fitchburgstate.edu/academics/programs/african-american-studies-minor,,,akrishnamurthy@fitchburgstate.edu,
165866,Framingham State University,www.framingham.edu/,Framingham,Massachusetts,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Black Studies (minor),https://framingham-ug.catalog.prod.coursedog.com/programs/lizRvPktnZd38drRPGWC,African American Literature and Film (minor),https://www.framingham.edu/academics/undergraduate/african-american-literature-and-film-minor,"leck@framingham.edu, kmatthews@framingham.edu",
166018,Hampshire College,www.hampshire.edu/,Amherst,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Higher Access, Lower Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Classified,Not Classified,Africana Studies,https://www.hampshire.edu/academics/areas-of-study/africana-studies,,,"dof@hampshire.edu, gjFC@hampshire.edu",
167288,Massachusetts College of Liberal Arts,www.mcla.edu/,North Adams,Massachusetts,Public,Special Focus: Arts and Sciences,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,Critical Ethnic Studies (minor),https://catalog.mcla.edu/undergraduate/academic-programs-study/interdisciplinary-studies/critical-ethnic-studies-minor/,,,,
166823,Massasoit Community College,www.massasoit.edu/,Brockton,Massachusetts,Public,Professions-focused Associate Large/Medium,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Medium,"Mostly part-time, not residential",Associate,Not Classified,Not Classified,Black Studies Program,https://massasoit.edu/academics/academic-programs/liberal-studies-and-the-arts/programs/black-studies.html,,,admoffice@massasoit.mass.edu,
166850,Merrimack College,www.merrimack.edu/,North Andover,Massachusetts,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Highly residential,Master's,Classified,Not Classified,Race and Ethnic Studies (minor),https://www.merrimack.edu/academics/arts-and-sciences/humanities/race-and-ethnic-studies-minor/,,,michalsd@merrimack.edu,
167996,Stonehill College,www.stonehill.edu/,Easton,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Higher Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Bachelor's,Classified,Not Classified,Ethnic Studies,https://www.stonehill.edu/programs/ethnic-studies-major-and-minor/,"Center for the Study of Race, Ethnicity, and Social Justice",https://www.stonehill.edu/offices-and-services/center-for-the-study-of-race-ethnicity-and-social-justice/,"sthangaraj@stonehill.edu, center-resj@stonehill.edu",
168263,Westfield State University,www.westfield.ma.edu/,Westfield,Massachusetts,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Highly residential,Master's,Not Classified,Not Classified,Ethnic and Gender Studies Department,https://www.westfield.ma.edu/academics/ethnic-gender-studies-department,,,hcaldwell@westfield.ma.edu,
168281,Wheaton College (Massachusetts),www.wheatoncollege.edu/,Norton,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,African Diaspora Studies (minor),https://wheatoncollege.edu/academics/programs/african-diaspora-studies/,Race and Medical Humanities (minor),https://wheatoncollege.edu/academics/programs/race-and-medical-humanities/,cathcart_dolita@wheatoncollege.edu,
