unitid,name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
133997,Florida Career College-Miami,www.floridacareercollege.edu/,Miami,Florida,Private for-profit,Mixed Associate Small,Not Classified,"Not classified, not in classification universe",Associate,Mixed,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,https://www.floridacareercollege.edu/,score=-140;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=0;ctrlStructured=0;canonicalHub=0;flags=thin,exceptions_seen,,0,,0,0,,,0,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-career-college-miami/majors,cv_unresolved,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133809,Florida College,www.floridacollege.edu/,Temple Terrace,Florida,Private not-for-profit,Mixed Associate/Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.floridacollege.edu/,score=80;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=5;canonicalHub=0;flags=,429_rate_limited_seen,https://www.floridacollege.edu/|https://www.floridacollege.edu/wp-content/uploads/2022/07/21-22.campus-map.half-sheet-1.pdf,1,BA|BS|degrees|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-college/majors,cv_unresolved,0,,,,Black,,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
434441,Florida College of Integrative Medicine,www.fcim.edu/,Orlando,Florida,Private for-profit,Special Focus: Other Health Professions,Not Classified,"Not classified, not in classification universe",Graduate-focused,Special Focus: Other Health Professions,Special Focus: Other Health Professions,Very Small,Graduate-focused,Master's,Not Classified,Not Classified,https://www.fcim.edu/s/Catalog-Spring-2026-Edition_9_16_2025BR-lj5j.pdf,score=150;tier=catalog;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=0;flags=,exceptions_seen,https://www.fcim.edu/s/Catalog-Spring-2026-Edition_9_16_2025BR.pdf|https://www.fcim.edu/apply-online|https://www.fcim.edu/|https://www.fcim.edu/|https://www.fcim.edu,1,BA|BS|bachelor|degrees|majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-college-of-integrative-medicine/majors,cv_unresolved,0,,Africa|African,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
441423,Florida Education Institute,www.fei.edu/,Miami,Florida,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Lower Earnings","Not classified, not in classification universe",Associate,Special Focus: Other Health Professions,N/A,Small,"Mostly full-time, not residential",Associate,Not Classified,Not Classified,,,,,0,,0,0,,,0,,no_candidates,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135160,Florida Gateway College,www.fgc.edu/,Lake City,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Medium,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.fgc.edu/academics/programs/associate-in-arts.html,score=222;tier=inventory;hubSig=2;listingLinks=17;slugDiv=1;structHits=4;ctrlStructured=3;canonicalHub=0;flags=tooSpecific,403_forbidden_seen,https://www.fgc.edu/academics/programs/studyabroad.html|https://www.fgc.edu/academics/college-catalog.html|https://www.fgc.edu/academics/guided-degree-tracks.html|https://www.fgc.edu/academics/transfer-partnerships.html|https://www.fgc.edu/academics/general-education-core-syllabi.html,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,14,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-gateway-college/majors,cv_unresolved,0,,,,,race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
433660,Florida Gulf Coast University,www.fgcu.edu/,Fort Myers,Florida,Public,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Mixed,Professions-focused,Medium,Residential,Doctorate,Classified,Not Classified,https://www.fgcu.edu/cas/departments/,score=688;tier=inventory;hubSig=4;listingLinks=27;slugDiv=9;structHits=6;ctrlStructured=12;canonicalHub=0;flags=,exceptions_seen,https://www.fgcu.edu/coe/programs/|https://www.fgcu.edu/cob/programs/|https://www.fgcu.edu/catalog/|https://www.fgcu.edu/catalog|https://www.fgcu.edu/academics/generaleducation/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,2,African History (AFH)|Race and Ethnic Studies Minor,,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-gulf-coast-university/majors,cv_unresolved,0,,Africa|African,Ethnic,,Race|race|racial,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
133881,Florida Institute of Technology,www.fit.edu/,Melbourne,Florida,Private not-for-profit,"Special Focus: Technology, Engineering, and Sciences","Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,"Special Focus: Technology, Engineering, and Sciences",Professions-focused,Medium,Highly residential,Doctorate,Not Classified,Not Classified,https://www.fit.edu/programs/,score=917;tier=inventory;hubSig=5;listingLinks=142;slugDiv=142;structHits=6;ctrlStructured=8;canonicalHub=1;flags=,403_forbidden_seen,https://www.fit.edu/programs|https://www.fit.edu/programs/aviation-management-bs/|https://www.fit.edu/programs/aviation-management-flight-bs/|https://www.fit.edu/programs/online/|https://www.fit.edu/programs/astrobiology-bs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-institute-of-technology/majors,cv_unresolved,0,,,,,,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0
480569,Florida Institute of Technology-Online,www.fit.edu/,Melbourne,Florida,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,Not Classified,"Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Special Focus: Business,Small,Primarily online,Master's,Not Classified,Not Classified,https://www.fit.edu/programs/,score=917;tier=inventory;hubSig=5;listingLinks=142;slugDiv=142;structHits=6;ctrlStructured=8;canonicalHub=1;flags=,403_forbidden_seen,https://www.fit.edu/programs|https://www.fit.edu/programs/aviation-management-bs/|https://www.fit.edu/programs/aviation-management-flight-bs/|https://www.fit.edu/programs/online/|https://www.fit.edu/programs/astrobiology-bs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,8,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/florida-institute-of-technology-online/majors,failed_ctrl_thresh,0,,,,,,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0
133979,Florida Memorial University,www.fmuniv.edu/,Miami Gardens,Florida,Private not-for-profit,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Professions-focused,Professions-focused,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.fmuniv.edu/programs/,score=434;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://www.fmuniv.edu/academics/programs|https://www.fmuniv.edu/programs|https://www.fmuniv.edu/academics/programs/|https://www.fmuniv.edu/catalog/20252026|https://www.fmuniv.edu/catalog/2526,1,degrees|majors|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/florida-memorial-university/majors,failed_ctrl_thresh,0,,,,BlackBoard,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
408844,Florida National University-Main Campus,www.fnu.edu/,Hialeah,Florida,Private for-profit,Special Focus: Other Health Professions,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Special Focus: Other Health Professions,Special Focus: Nursing,Medium,"Mostly part-time, not residential",Master's,Not Classified,Not Classified,https://www.fnu.edu/programs/,score=960;tier=inventory;hubSig=6;listingLinks=38;slugDiv=38;structHits=3;ctrlStructured=5;canonicalHub=1;flags=,exceptions_seen,https://www.fnu.edu/programs|https://www.fnu.edu/academics/programs|https://www.fnu.edu/academics/programs/|https://www.fnu.edu/our-programs/?degree_type=Certificate|https://www.fnu.edu/our-programs/?location=Online,1,bachelor|degrees|programs,1,0,,,5,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-national-university-main-campus/majors,cv_unresolved,0,,african,ethnic|ethnic-team-analyzing-bio-meat-sample-working-biochemistry-experiment-discussing-medical-expertise-hospital-laboratory-diversity-biologists-researching-food-modified-genetically,Blackboard|blackboard|blackboard-tutorial,,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
482936,Florida Polytechnic University,floridapoly.edu/,Lakeland,Florida,Public,"Special Focus: Technology, Engineering, and Sciences",Not Classified,"Not classified, not in classification universe",Baccalaureate,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://floridapoly.edu/academics/programs/,score=723;tier=inventory;hubSig=3;listingLinks=22;slugDiv=21;structHits=4;ctrlStructured=7;canonicalHub=1;flags=,429_rate_limited_seen,https://floridapoly.edu/academics/programs|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1565|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1564|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1592|https://catalog.floridapoly.edu/preview_program.php?catoid=35&poid=1592&print,1,BS|bachelor|degrees|majors|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-polytechnic-university/majors,cv_unresolved,0,,,,,,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0
134079,Florida Southern College,www.flsouthern.edu/,Lakeland,Florida,Private not-for-profit,Mixed Baccalaureate,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Mixed,Professions-focused,Small,Highly residential,Doctorate,Not Classified,Not Classified,https://www.flsouthern.edu/programs,score=478;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.flsouthern.edu/majors/|https://www.flsouthern.edu/majors|https://www.flsouthern.edu/programs/|https://www.flsouthern.edu/academic-life/academic-programs/adult-bachelor-s/adult-undergraduate-accounting|https://www.flsouthern.edu/academic-life/academic-programs/adult-bachelor-s/adult-undergraduate-communication,1,BS|bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-southern-college/majors,cv_unresolved,0,,,,,,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1
133508,Florida SouthWestern State College,www.fsw.edu/,Fort Myers,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Medium,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.fsw.edu/academics/programs,score=948;tier=inventory;hubSig=6;listingLinks=75;slugDiv=61;structHits=3;ctrlStructured=2;canonicalHub=1;flags=,exceptions_seen,https://www.fsw.edu/programs|https://www.fsw.edu/programs/|https://www.fsw.edu/academics/programs/|https://www.fsw.edu/academics/programs/ascardiotech|https://www.fsw.edu/academics/programs/bsnursing,1,BS|bachelor|degrees|programs,1,0,,,6,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-southwestern-state-college/majors,cv_unresolved,0,,,,,,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0
133702,Florida State College at Jacksonville,www.fscj.edu/,Jacksonville,Florida,Public,Mixed Associate/Baccalaureate,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate/Baccalaureate,Mixed,N/A,Large,Primarily non-residential,Bachelor's,Not Classified,Not Classified,https://www.fscj.edu/academics/programs,score=446;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=4;canonicalHub=1;flags=,exceptions_seen,https://www.fscj.edu/academics/programs/|https://www.fscj.edu/academics/areas-of-study/arts-communications-and-design|https://www.fscj.edu/academics/areas-of-study/business-and-finance|https://www.fscj.edu/academics/areas-of-study/construction-trades-and-manufacturing|https://www.fscj.edu/academics/areas-of-study/stem,1,BA|BS|bachelor|degrees|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/florida-state-college-at-jacksonville/majors,cv_unresolved,0,,,ethnicity,,race,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
444219,Folsom Lake College,www.flc.losrios.edu/,Folsom,California,Public,Mixed Associate Medium,"Lower Access, Medium Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Medium,Online and on-campus learning,Associate,Not Classified,Not Classified,https://www.flc.losrios.edu/academics/programs-majors,score=330;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=15;canonicalHub=0;flags=,exceptions_seen,https://www.flc.losrios.edu/academics/programs-majors/early-childhood-education|https://www.flc.losrios.edu/academics/programs-majors/engineering|https://www.flc.losrios.edu/academics/programs-majors/geology|https://www.flc.losrios.edu/academics/programs-majors/health-education|https://www.flc.losrios.edu/academics/programs-majors/biology,1,BA|BS|bachelor|degrees|majors|programs,1,3,Ethnic Studies|Ethnic Studies offers AA|design and discuss a proposal of study with a supervising ethnic studies instructor.,,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/folsom-lake-college/majors,cv_unresolved,0,,African,Ethnic|Ethnicity|ethnic|ethnicity,,Race|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
380368,Fond du Lac Tribal and Community College,www.fdltcc.edu/,Cloquet,Minnesota,Public,Professions-focused Associate Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Associate,Professions-focused,N/A,Small,Residential,Associate,Not Classified,Not Classified,https://www.fdltcc.edu/academics/programs/,score=420;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=2;ctrlStructured=0;canonicalHub=1;flags=,exceptions_seen,https://www.fdltcc.edu/academics/programs|https://www.fdltcc.edu/catalog/2526|https://www.fdltcc.edu/catalog/20252026|https://www.fdltcc.edu/academics/catalog/2526|https://www.fdltcc.edu/academics/catalog/,1,BA|BS|degrees|programs,1,0,,,11,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/fond-du-lac-tribal-and-community-college/majors,cv_unresolved,0,,,,,,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0
177418,Fontbonne University,www.fontbonne.edu/,Saint Louis,Missouri,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Primarily residential,Master's,Not Classified,Not Classified,https://www.fontbonne.edu/academics/majors/,score=442;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=3;canonicalHub=1;flags=,exceptions_seen,https://www.fontbonne.edu/academics/majors|https://www.fontbonne.edu/majors/|https://www.fontbonne.edu/majors|https://www.fontbonne.edu/academics/academic-services-support/career-development/majors-and-careers/english-career-opportunities/|https://www.fontbonne.edu/undergraduate/majors,1,degrees|majors|programs,1,0,,,4,warning_10_MajorsFound,ok,,0,https://www.collegevine.com/schools/hub/all/d/fontbonne-university/majors,cv_unresolved,0,,,,,,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
114716,Foothill College,foothill.edu/,Los Altos Hills,California,Public,Mixed Associate Large,"Lower Access, Lower Earnings","Not classified, not in classification universe",Associate,Mixed,N/A,Large,Online and on-campus learning,Bachelor's,Not Classified,Not Classified,https://foothill.edu/majors,score=506;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://foothill.edu/majors/|https://foothill.edu/programs/|https://foothill.edu/programs|https://catalog.foothill.edu/programs-study/|https://catalog.foothill.edu/azindex/,1,BS|bachelor|degrees|majors|programs,1,1,Ethnic Studies (ETHN),,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/foothill-college/majors,cv_unresolved,0,,AFRICA|AFRICAN|African,ETHNIC|Ethnic|ethnic|ethnicities|ethnicity,BLACK|Black,RACE|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
