unitid,name,2013_program_name,Web_address,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose,best_guess_inventory_url,best_guess_inventory_reason,url_tag,alt_candidate_urls,any_control_found,struct_hits_union,>0_struct_hits_found,program_title_count,program_titles_found,pdf_hits,total_controls_found,controls_sufficiency,status,error_detail,college_vine_site,college_vine_url,college_vine_ctrl_status,college_vine_program_title_count,college_vine_program_titles_found,afri_matches,ethnic_matches,black_matches,race_matches,anthropology,math,linguistics,chem,architect,economics,psychology,sociology,history,english,political_science,philosophy,computer_science,engineering,physics,geology,statistics,neuroscience
117946,Loyola Marymount University,African American Studies Department,www.lmu.edu/,Los Angeles,California,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Not Classified,Not Classified,https://bulletin.lmu.edu/,score=166;tier=homepage;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=14;canonicalHub=0;flags=,exceptions_seen,"https://www.lmu.edu/academics/degrees/|https://www.lmu.edu/academics/degrees/?degree=ba;bs;bba;bse|https://www.lmu.edu/about/academicdeans/bryantkeithalexander/|https://www.lmu.edu/academics/degrees/degree/program,114395.html|https://www.lmu.edu/academics/provost/",1,BA|BS|bachelor|degrees|majors|minors|programs,1,4,African American Studies|African American Studies (AFAM)|African American Studies B.A.|African American Studies Minor,,14,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/loyola-marymount-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,African,ethnic,Black|Blackwell,Race|race,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
146719,Loyola University Chicago,Black World Studies Program,www.luc.edu/,Chicago,Illinois,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Primarily residential,Doctorate,Classified,Not Classified,https://www.luc.edu/majors,score=565;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.luc.edu/majors/|https://www.luc.edu/academics/programs|https://www.luc.edu/academics/programs/|https://www.luc.edu/celts/programs/|https://www.luc.edu/catalog,1,BA|BS|bachelor|degrees|majors|minors|programs,1,5,African Studies & the African Diaspora|African Studies and the African Diaspora (BA)|Race & Ethnicity Interdisciplinary|Race & Ethnicity Interdisciplinary Minor|Race and Ethnicity,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/loyola-university-chicago/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African,Ethnicity|ethnic|ethnicity,Black|black|blacks,Race|race|racial,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
153834,Luther College,Africana Studies Department,www.luther.edu/,Decorah,Iowa,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.luther.edu/departments?utm_source=website&utm_medium=footer&utm_campaign=marketing&utm_content=departments,score=937;tier=inventory;hubSig=5;listingLinks=33;slugDiv=19;structHits=6;ctrlStructured=13;canonicalHub=1;flags=,exceptions_seen,https://www.luther.edu/departments|https://www.luther.edu/catalog|https://www.luther.edu/academics|https://www.luther.edu/academics/global-health|https://www.luther.edu/academics/management,1,BA|bachelor|degrees|majors|minors|programs,1,1,Africana Studies Minor,,15,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/luther-college/majors,passed_ctrl_thresh,1,African-American/Black Studies,Africa|African|Africana,ethnicity,,race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
173902,Macalester College,American Studies Department,www.macalester.edu/,Saint Paul,Minnesota,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings","Not classified, not in classification universe",Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.macalester.edu/majors-minors/,score=498;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.macalester.edu/majors-minors|https://www.macalester.edu/academic-programs/|https://www.macalester.edu/academic-programs|https://www.macalester.edu/academic-programs/first-semester-course-selection/|https://www.macalester.edu/academic-programs/phi-beta-kappa/,1,bachelor|degrees|majors|minors|programs,1,2,African Studies|Learn More About African Studies,,17,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/macalester-college/majors,passed_ctrl_thresh,0,,Africa|African,,,race,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
147013,McKendree University,Ethnic Studies Program,www.mckendree.edu/,Lebanon,Illinois,Private not-for-profit,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Small,Highly residential,Master's,Not Classified,Not Classified,https://www.mckendree.edu/academics/programs/,score=535;tier=inventory;hubSig=0;listingLinks=4;slugDiv=3;structHits=6;ctrlStructured=10;canonicalHub=1;flags=,exceptions_seen,https://www.mckendree.edu/academics/programs|https://www.mckendree.edu/programs|https://www.mckendree.edu/programs/|https://www.mckendree.edu/academics/info/course-catalogs/2025-2026-Undergraduate-Catalog.pdf|https://www.mckendree.edu/academics/info/course-catalogs/undergraduate.php,1,BA|BS|degrees|majors|minors|programs,1,2,Ethnic Studies|Ethnic Studies Program,,10,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/mckendree-university/majors,cv_unresolved,0,,,Ethnic|ethnic|ethnicities|ethnicity,Black|black,race|racial,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
140447,Mercer University,Africana Studies Program,www.mercer.edu/,Macon,Georgia,Private not-for-profit,Mixed Undergraduate/Graduate-Doctorate Medium,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Medium,Highly residential,Doctorate,Classified,Not Classified,https://www.mercer.edu/academics/majors-minors,score=454;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=3;ctrlStructured=6;canonicalHub=1;flags=,exceptions_seen,https://www.mercer.edu/majors-minors/|https://www.mercer.edu/academics/programs|https://www.mercer.edu/academics/programs/|https://www.mercer.edu/majors-minors|https://www.mercer.edu/programs/,1,degrees|majors|programs,1,1,Embracing the Orange and Black,,6,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/mercer-university/majors,passed_ctrl_thresh,1,African-American/Black Studies,,,Black,,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
174020,Metropolitan State University,Ethnic and Religious Studies Department,www.metrostate.edu/,Saint Paul,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Online and on-campus learning,Master's,Classified,Not Classified,https://www.metrostate.edu/academics/programs,score=955;tier=inventory;hubSig=5;listingLinks=194;slugDiv=194;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.metrostate.edu/academics/programs/|https://www.metrostate.edu/about/departments|https://www.metrostate.edu/academics/programs/communications-specialist|https://www.metrostate.edu/academics/programs/biology-ba|https://www.metrostate.edu/academics/programs/chemistry-bs,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,"Ethnic Studies|Ethnic Studies Minor|Ethnic, Gender, Historical, and Philosophical Studies",,16,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/metropolitan-state-university/majors,cv_unresolved,0,,African,Ethnic|ethnic|ethnicity,,Racial|race|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
127565,Metropolitan State University of Denver,African and African American Studies Department,www.msudenver.edu/,Denver,Colorado,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,"Mostly full-time, not residential",Master's,Not Classified,Not Classified,https://www.msudenver.edu/programs/,score=878;tier=inventory;hubSig=4;listingLinks=18;slugDiv=15;structHits=7;ctrlStructured=17;canonicalHub=1;flags=,exceptions_seen,https://www.msudenver.edu/academics/programs|https://www.msudenver.edu/programs|https://www.msudenver.edu/academics/programs/|https://www.msudenver.edu/art/programs/|https://www.msudenver.edu/nutrition/programs/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,8,"Africana Studies Degree|Africana Studies Major, B.A.|Africana Studies Minor|Africana Studies Minor Minor|Africana Studies Minor Requirements|Current Africana Studies Students|Department of Africana Studies|Explore Africana Studies Degree",,17,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/metropolitan-state-university-of-denver/majors,cv_unresolved,0,,Africa|African|Africana|africana,ethnic,Black|black-and-white,Racial|racial,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
204024,Miami University-Oxford,Black World Studies Program,miamioh.edu/,Oxford,Ohio,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Lower Access, Medium Earnings",Research 2: High Research Spending and Doctorate Production,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Large,Primarily residential,Doctorate,Not Classified,Not Classified,https://miamioh.edu/academics/majors-minors/,score=444;tier=inventory;hubSig=0;listingLinks=3;slugDiv=1;structHits=4;ctrlStructured=1;canonicalHub=1;flags=,exceptions_seen,https://programs.miamioh.edu/programs/fashion-minor/|https://miamioh.edu/majors/|https://miamioh.edu/academics/majors-minors|https://miamioh.edu/majors|https://miamioh.edu/programs,1,BA|degrees|majors|minors|programs,1,0,,,1,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/miami-university-oxford/majors,passed_ctrl_thresh,1,African-American/Black Studies,,Ethnic,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
171100,Michigan State University,African American Studies Program,www.msu.edu/,East Lansing,Michigan,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Higher Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Very Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.msu.edu/about/leadership/b/jabbar-r-bennett,score=94;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=1;canonicalHub=0;flags=,exceptions_seen,https://www.msu.edu/about/leadership/g/emily-gerkin-guerrant|https://www.msu.edu/about/leadership/h/norman-hubbard|https://www.msu.edu/about/leadership/g/doug-gage|https://www.msu.edu/about/leadership/d/rebecca-devooght|https://www.msu.edu/about/leadership,1,bachelor|degrees|majors|minors|programs,1,0,,,6,warning_10_MajorsFound,ok,,1,https://www.collegevine.com/schools/hub/all/d/michigan-state-university/majors,passed_ctrl_thresh,0,,,,Black|black-spartans-opened-doors-msu,,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
174358,Minnesota State University Moorhead,American Multicultural Studies Department,www.mnstate.edu/,Moorhead,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings","Not classified, not in classification universe",Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Master's,Not Classified,Not Classified,https://www.mnstate.edu/academics/majors,score=990;tier=inventory;hubSig=5;listingLinks=155;slugDiv=72;structHits=7;ctrlStructured=15;canonicalHub=1;flags=,exceptions_seen,https://www.mnstate.edu/majors|https://www.mnstate.edu/academics/majors/|https://www.mnstate.edu/majors/|https://www.mnstate.edu/academics/transfer|https://www.mnstate.edu/academics/degrees,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/minnesota-state-university-moorhead/majors,cv_unresolved,0,,Africa,,Black,,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
173920,Minnesota State University-Mankato,Ethnic Studies Department,mnsu.edu/,Mankato,Minnesota,Public,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Master's,Professions-focused,Professions-focused,Medium,Residential,Doctorate,Not Classified,Not Classified,https://mnsu.edu/programs/,score=931;tier=inventory;hubSig=5;listingLinks=261;slugDiv=94;structHits=5;ctrlStructured=14;canonicalHub=1;flags=,exceptions_seen,https://mnsu.edu/programs|https://mnsu.edu/find-a-program/undergraduate-degrees/|https://cset.mnsu.edu/departments/|https://mnsu.edu/globalassets/maverick/academic-programs/communication-sciences-and-disorders/2025-msu-mankato-post-baccalaureate-certificate_accessibilitycheck---revised.pdf|https://mnsu.edu/find-a-program/earn-a-degree-online/,1,BA|BS|bachelor|degrees|majors|minors|programs,1,3,Ethnic Studies|Ethnic Studies Program|View Ethnic Studies Program,,15,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/minnesota-state-university-mankato/majors,cv_unresolved,0,,,Ethnic|ethnically,Black,Race|race,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
176080,Mississippi State University,African American Studies Program,www.msstate.edu/,Mississippi State,Mississippi,Public,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Research Spending and Doctorate Production,Undergraduate/Graduate-Doctorate,Mixed,Professions-focused,Large,Primarily residential,Doctorate,Classified,Not Classified,https://www.msstate.edu/academics/college-of-arts-and-sciences,score=164;tier=other;hubSig=0;listingLinks=0;slugDiv=0;structHits=6;ctrlStructured=16;canonicalHub=0;flags=,exceptions_seen,https://www.msstate.edu/academics/college-of-education|https://www.msstate.edu/academics/college-of-engineering|https://www.msstate.edu/academics/college-of-business|https://www.msstate.edu/academics/college-of-forest-resources|https://www.msstate.edu/academics,1,BA|BS|bachelor|degrees|majors|minors|programs,1,0,,,18,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/mississippi-state-university/majors,passed_ctrl_thresh,0,,African,,,race,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179566,Missouri State University-Springfield,African‐American Studies Program,www.missouristate.edu/,Springfield,Missouri,Public,Professions-focused Undergraduate/Graduate-Doctorate Large,"Higher Access, Medium Earnings",Research Colleges and Universities,Undergraduate/Graduate-Doctorate,Professions-focused,Professions-focused,Large,Residential,Doctorate,Classified,Not Classified,https://www.missouristate.edu/academics/majors-minors/,score=363;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=12;canonicalHub=1;flags=grad,exceptions_seen,https://www.missouristate.edu/academics/programs/|https://www.missouristate.edu/programs|https://www.missouristate.edu/academics/majors-minors|https://www.missouristate.edu/programs/|https://www.missouristate.edu/academics/programs,1,bachelor|degrees|majors|minors|programs,1,0,,,12,sufficient majors,ok,,0,https://www.collegevine.com/schools/hub/all/d/missouri-state-university-springfield/majors,cv_unresolved,0,,African,,,,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0
140553,Morehouse College,African American Studies Department,www.morehouse.edu/,Atlanta,Georgia,Private not-for-profit,Special Focus: Arts and Sciences,"Opportunity Colleges and Universities-Higher Access, Higher Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,N/A,Small,Highly residential,Bachelor's,Not Classified,Not Classified,https://www.morehouse.edu/majors-minors/,score=488;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=4;ctrlStructured=12;canonicalHub=1;flags=,exceptions_seen,https://www.morehouse.edu/academics/majors/|https://www.morehouse.edu/academics/majors|https://www.morehouse.edu/academics/majors-minors|https://www.morehouse.edu/academics/majors-minors/|https://www.morehouse.edu/majors-minors,1,degrees|majors|minors|programs,1,3,Black Men's Research Institude|Black Men's Research Institute|Center for Black Entrepreneurs,,12,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/morehouse-college/majors,passed_ctrl_thresh,1,African-American/Black Studies,African|Africana|africana,,Black,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0
166939,Mount Holyoke College,African American and African Studies Program,www.mtholyoke.edu/,South Hadley,Massachusetts,Private not-for-profit,Special Focus: Arts and Sciences,"Lower Access, Medium Earnings",Research Colleges and Universities,Baccalaureate,Special Focus: Arts and Sciences,Professions-focused,Small,Highly residential,Master's,Classified,Not Classified,https://www.mtholyoke.edu/majors,score=514;tier=inventory;hubSig=0;listingLinks=0;slugDiv=0;structHits=5;ctrlStructured=16;canonicalHub=1;flags=,429_rate_limited_seen,https://www.mtholyoke.edu/majors/|https://www.mtholyoke.edu/academics/find-your-program|https://www.mtholyoke.edu/academics/find-your-program?program_level=1|https://www.mtholyoke.edu/academics/find-your-program/astronomy|https://www.mtholyoke.edu/academics/find-your-program/computer-science,1,BA|bachelor|degrees|majors|minors|programs,1,8,African Studies|Africana Studies Major Pathway/Minor|Africana Studies Minor|Africana Studies Pathway|Associate Professor of Latina/o Studies and Critical Race and Political Economy|Associate Professor of Latinx Studies and Critical Race and Political Economy|Critical Race and Political Economy|Department of Critical Race and Political Economy,,16,sufficient majors,ok,,1,https://www.collegevine.com/schools/hub/all/d/mount-holyoke-college/majors,passed_ctrl_thresh,2,"African-American/Black Studies|Ethnic, Cultural Minority, and Gender Studies, Other",Africa|African|Africana,ethnic|ethnicity,Black|Blackness|black,Race|Racial|race|racial,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
